Date,Quote
2022-02-26 00:00:00,"“I had three young girls at home at the time, and the temperature got down to 6 degrees, with ice and frost on the inside of the house. I’ve lived that where I didn’t have a dollar in my pocket to care for my family.”—Michael Esmond, who arranged to pay the past-due utility bills of 114 neighbors who were risking having the power cut off before Christmas"
2022-02-27 00:00:00,“I have already lost touch with a couple of people I used to be.”—Joan Didion
2022-02-28 00:00:00,"“I mean, I don’t find it so difficult, and plus in Florida, it’s kind of a retiree state. So I feel like I can play and then just glide into retirement. I think I can, I think it’s a yes.”—Tampa Bay Buccaneers quarterback Tom Brady, on whether he could play until age 50"
2022-03-01 00:00:00,"“I ran over and performed the Heimlich on him. … They were very appreciative. … My daughter pointed out that if we weren’t late for breakfast, I would not have been in the parking lot at that time, and who knows what might have happened.”—Roger Spafford"
2022-03-02 00:00:00,"“I really believe that if the political leaders of the world could see their planet from a distance of, let’s say, 100,000 miles, their outlook would be fundamentally changed. The all-important border would be invisible, that noisy argument suddenly silenced.”—Michael Collins"
2022-03-03 00:00:00,"“I strongly recommend that we execute our succession plan and name Tim Cook as CEO of Apple.”—Steve Jobs, shortly before his death in 2011, thus setting the stage for Cook to take over"
2022-03-04 00:00:00,"“If I had known at the outset how hard it was going to be, I might never have started. The world needs you before you stop asking naive questions and while you have the time to understand the true nature of the complex problems we face and take them on.”—Wendy Kopp"
2022-03-05 00:00:00,"“I just wish there were a bit more of an even playing field on things like learning to walk, and if it could be a little easier for those of us going through the course a second time.”—Tom Acquin"
2022-03-06 00:00:00,"“We believe the typewriter is obsolete. Let’s prove it inside before we try and convince our customers.”—Michael Scott, then CEO of Apple, in a 1980 internal memo"
2022-03-07 00:00:00,"“Oh, I knew it would work. I knew it would work.”—Marge Selbee, on the mathematical plan her husband came up with to game the lottery, which (legally) netted them about $27 million"
2022-03-08 00:00:00,"“If you say ‘we’ when you mean your son or your daughter–as in, ‘We’re on the travel soccer team,’ it’s a hint to yourself that you are intertwined in a way that is unhealthy.”—Julie Lythcott-Haims"
2022-03-09 00:00:00,"“Before I came to Sesame Street, I didn’t feel like what I was doing was very important. Big Bird helped me find my purpose.” —Carol Spinney, who played Big Bird"
2022-03-10 00:00:00,"“Instead of looking at the past, I put myself ahead 20 years and try to look at what I need to do now in order to get there then.”—Diana Ross"
2022-03-11 00:00:00,"“Take chances, make mistakes. That’s how you grow. Pain nourishes your courage. You have to fail in order to practice being brave.”—Mary Tyler Moore"
2022-03-12 00:00:00,"“Before long, many people will telecommute from home along the information highway. Will it even make sense to keep an office?”–New York Times article on open offices, 1994"
2022-03-13 00:00:00,"“Conditions are never perfect. ‘Someday’ is a disease that will take your dreams to the grave with you. … If it’s important to you and you want to do it ‘eventually,’ just do it and course correct along the way.”—Tim Ferriss"
2022-03-14 00:00:00,"“Your days are numbered. Use them to throw open the windows of your soul to the sun. If you do not, the sun will soon set, and you with it.”—Marcus Aurelius"
2022-03-15 00:00:00,“Be the kind of person that you want people to think you are.”—Socrates
2022-03-16 00:00:00,"“At the end of the day, don’t forget that you’re a person, don’t forget you’re a mother, don’t forget you’re a wife, don’t forget you’re a daughter.”—Indra Nooyi, former CEO PepsiCo"
2022-03-17 00:00:00,"“Far too many people are looking for the right person, instead of trying to be the right person.”—Gloria Steinem"
2022-03-18 00:00:00,"“Russia is a tough, cold place, so Russians grab at happiness with both hands. There’s also a hint of suffering involved, the idea that you will suffer for your pleasure.”—Helen Russell, author of The Atlas of Happiness: The Global Secrets of How to Be Happy"
2022-03-19 00:00:00,"“The secret of getting ahead is getting started. The secret of getting started is breaking your complex, overwhelming tasks into smaller manageable tasks, and then starting on the first one.”—Mark Twain"
2022-03-20 00:00:00,“I say that the most liberating thing about beauty is realizing that you are the beholder.”—Salma Hayek
2022-03-21 00:00:00,"“Things have been changing very fast. All the money used to be in the town. Covid froze all our enterprise. Instead, we have this trading now, so these farmers are the kings of the island.”—Matias Espinosa, on how businesses crippled by the pandemic turned to bartering"
2022-03-22 00:00:00,"“Ambiguity and uncertainty is debilitating right now. So you’re better to assume people can handle it, and share bad news early.”—Dr. David Rock, neuroscientist, on leadership during the pandemic"
2022-03-23 00:00:00,“The future belongs to those who prepare for it today.”—Malcolm X
2022-03-24 00:00:00,"“Titles are great, but we want to understand what was the project you owned, what was the scope of a project, and what did you accomplish.”—Celeste Joy Diaz, one of Amazon’s top recruiting managers, on how to write a rsum that works"
2022-03-25 00:00:00,“May I never be complete. May I never be content. May I never be perfect.”—Chuck Palahniuk
2022-03-26 00:00:00,"“As I got older. I came to appreciate my dad’s quiet influence on almost everything I have done in life.”—Bill Gates, on the death of his father, Bill Gates Sr."
2022-03-27 00:00:00,"“Just as being an entrepreneur isn’t for everyone, neither is sharing a bed with one.”—Laura Shear"
2022-03-28 00:00:00,“The truth is that I have suffered long bouts of depression since the U.S. Open in 2018 and I have had a really hard time coping with that.”—Naomi Osaka
2022-03-29 00:00:00,"“Tesla cars are like semi-sentient robots on wheels, [so] it kind of makes sense to put that onto a humanoid form.”—Elon Musk"
2022-03-30 00:00:00,"“[My biggest influence] was realizing the tradeoff my parents made in immigrating to the United States. While neither of them pursued a career in entrepreneurship per se, the risk/reward profile they took was seared in my brain.”—Sam Yagan, CEO of ShopRunner"
2022-03-31 00:00:00,"“That so many newspapers would carry Calvin and Hobbes is an honor I’ll long be proud of, and I’ve greatly appreciated your support and indulgence over the past decade. Drawing this comic strip has been a privilege and a pleasure, and I thank you for giving me the opportunity.” —Bill Watterson"
2022-04-01 00:00:00,"“I don’t know. In a sense, I don’t really care. At this point, the big problem is, I don’t want to waste any more of my time. … People can say whatever they want about it. It’s the most famous study in the history of psychology at this point.”—Philip Zimbardo, professor behind the Stanford Prison Experiment, on what the legacy of his controversial experiment would ultimately be"
2022-04-02 00:00:00,"“My first thought was, ‘Wow, they’re still around?’ Then I talked to Greg and Evan and saw their passion … and what the business is and still is, and how it sustained and continued to grow over all these years.”—Paul Hanges, CEO of JibJab, describing when he was recruited to join the company in 2016"
2022-04-03 00:00:00,"“He does not want to be in the spotlight at all. It’s just not who he is. He’s like, a quiet, reserved person, and he figured if he ever got out there in that, he’d never get a minute’s peace and he’s right about that.”—Dolly Parton, discussing her husband of 50-plus years, Carl Thomas Dean"
2022-04-04 00:00:00,“I hate that word: lucky. It cheapens a lot of hard work.”—Peter Dinklage
2022-04-05 00:00:00,"“If you are sure you understand everything that is going on, you are hopelessly confused.”—Walter F. Mondale"
2022-04-06 00:00:00,“[I]f you are grateful for your life … then you have to be grateful for all of it. You can’t pick and choose what you’re grateful for.”—Stephen Colbert
2022-04-07 00:00:00,“I was always a happy kid. I’d play the piano fairly well. I did all sorts of things fairly well. But who the hell wants to be happy all the time? It’s a miserable state to be in permanently. Can you imagine how dreary that would be?”—Christopher Plummer
2022-04-08 00:00:00,"“Everybody wants to be famous, but nobody wants to do the work. I live by that. You grind hard so you can play hard. At the end of the day, you put all the work in, and eventually it’ll pay off. It could be in a year, it could be in 30 years. Eventually, your hard work will pay off.”—Kevin Hart"
2022-04-09 00:00:00,"“He loved making other people happy, but I think he was also always trying to solve that puzzle for himself. I’m not sure how successful he was at it, to be honest.”—Sary Lacy, on the late Tony Hsieh"
2022-04-10 00:00:00,"“If you see a bandwagon, it’s too late.”—James Goldsmith"
2022-04-11 00:00:00,"“Ninety percent of this stuff is just not that serious, we just get crazy about it.”—Ursula Burns, former CEO of Xerox"
2022-04-12 00:00:00,“The best time to plant a tree was 20 years ago. The second best time is now.”—Anonymous
2022-04-13 00:00:00,"“There are times in all of our lives when a reliance on gut or intuition just seems more appropriate–when a particular course of action just feels right. And, interestingly, I’ve discovered it’s in facing life’s most important decisions that intuition seems the most indispensable.”—Tim Cook"
2022-04-14 00:00:00,"“The Taliban could take our pens and books, but they couldn’t stop our minds from thinking.”—Malala Yousafzai"
2022-04-15 00:00:00,"“I guess the worst day I have had was when I had to stand up in rehab in front of my wife and daughter and say, ‘Hi, my name is Sam and I am an addict.'”—Samuel L. Jackson"
2022-04-16 00:00:00,"“Maybe you’re not perfect, but you’re willing to actually look at yourself and take some kind of accountability. That’s a change. It might not mean that you can turn everything around, but I think there’s something incredibly hopeful about that.”—Brie Larson"
2022-04-17 00:00:00,"“You can’t go around building a better world for people. Only people can build a better world for people. Otherwise, it’s just a cage.”—Terry Pratchett"
2022-04-18 00:00:00,“You’re not going to get very far in life on the basis of what you already know. You’re going to advance in life by what you’re going to learn.”—Charlie Munger
2022-04-19 00:00:00,"“Your kids are overwhelmingly fantastic.”—Genevieve Morgan Coursey, Uber driver near a college campus"
2022-04-20 00:00:00,"“Far better is it to dare mighty things, to win glorious triumphs — even though checkered by failure — than to rank with those poor spirits who neither enjoy much nor suffer much, because they live in a gray twilight that knows not victory nor defeat.”—Theodore Roosevelt"
2022-04-21 00:00:00,“Your fear of looking stupid is making you look stupid.”—RuPaul
2022-04-22 00:00:00,“Your love makes me strong. Your hate makes me unstoppable.”—Cristiano Ronaldo
2022-04-23 00:00:00,"“Luck? I don’t know anything about luck. I’ve never banked on it, and I’m afraid of people who do. Luck to me is something else: hard work — and realizing what is opportunity and what isn’t.”—Lucille Ball"
2022-04-24 00:00:00,“Find out what your gift is and nurture it.”—Katy Perry
2022-04-25 00:00:00,“It’s tough to get out of bed to do roadwork at 5 a.m. when you’ve been sleeping in silk pajamas.”—Marvin Hagler
2022-04-26 00:00:00,"“It is not very often that an opportunity comes knocking. But when it does, you’d better be bathed and dressed and ready to answer its call.”—Jyoti Arora"
2022-04-27 00:00:00,"“I’m a shepherd, not a sheep, and I’ve always prided myself on being a leader and not a follower.”—Dustin Diamond"
2022-04-28 00:00:00,“I am not afraid of an army of lions led by a sheep; I am afraid of an army of sheep led by a lion.”—Alexander the Great
2022-04-29 00:00:00,"“One of the most important things for any leader is to never let anyone else define who you are. And you define who you are. I never think of myself as being a woman CEO of this company. I think of myself as a steward of a great institution.”—Ginni Rometty, executive chairman of IBM"
2022-04-30 00:00:00,"“Amid this uncertainty, the bright spot for me has been watching everyone pitch in to help your teammates and communities, and to make things better for the people we serve. We’ll need that same level of energy, ingenuity, and teamwork in the weeks and months ahead. Working together, I’m confident that we’ll emerge from this challenge in a strong position.”—Sundar Pichai, in a pandemic way-forward email to Google employees"
2022-05-01 00:00:00,"“Business is built on relationships, relationships are built on trust, and the foundation of trust is honesty.”—Various"
2022-05-02 00:00:00,“Do you really want to look back on your life and see how wonderful it could have been had you not been afraid to live it?”—Caroline Myss
2022-05-03 00:00:00,“Does my name belong to me? My face? What about my life? My story? Why does my name refer to events I had no hand in?”—Amanda Knox
2022-05-04 00:00:00,"“Being grateful means feeling and expressing appreciation and thankfulness for just how far we’ve come, and for what we have.”—Peter Diamandis"
2022-05-05 00:00:00,"“Those who take the time to pause and assist others with tasks are more likely to be viewed as leaders.”—Cody Reeves, an assistant professor at the Marriott School of Business at BYU"
2022-05-06 00:00:00,"“Please think about your legacy, because you’re writing it every day.”—Gary Vaynerchuk"
2022-05-07 00:00:00,"“Right, wrong, good, bad, heaven, hell. I think that is the theme of my life. I think you have to know both in order to honestly choose one. So I’m familiar with both sides of the fence.”—DMX"
2022-05-08 00:00:00,"“The lessons aren’t about wealth or fame or working harder and harder. The clearest message that we get from this 75-year study is this: Good relationships keep us happier and healthier. Period.”—Dr. Robert Waldinger, a Harvard psychiatrist who ran the Harvard Grant Study for years"
2022-05-09 00:00:00,"“When you have the ability to learn, you have the ability to continue to grow. … The clients won’t give you a better price for your products simply because you have a higher degree, but your knowledge of the business will help maintain the competitiveness of your company.”—Zhou Qunfei, CEO, Lens Technology"
2022-05-10 00:00:00,"“There’s no quitting, I can’t have quit in me. There was never an option to stop and quit.”—Major Lisa Jaster, the third woman to graduate from U.S. Army Ranger School"
2022-05-11 00:00:00,"“Build something 100 people love, not something one million people kind of like.”—Brian Chesky, co-founder of Airbnb"
2022-05-12 00:00:00,“Every day we choose who we are by how we define ourselves.”—Angelina Jolie
2022-05-13 00:00:00,“Happiness never decreases by being shared.”—Buddha
2022-05-14 00:00:00,"“I tend to think you’re fearless when you recognize why you should be scared of things, but do them anyway.”—Christian Bale"
2022-05-15 00:00:00,“Sometimes the bad things that happen in our lives put us directly on the path to the best things that will ever happen to us.”—Jessica McClintock
2022-05-16 00:00:00,"“The people you work with are people you were just thrown together with. I mean, you don’t know them. It wasn’t your choice. And yet you spend more time with them than you do your friends or your family … “—Martin Freeman"
2022-05-17 00:00:00,“Today is only one day in all the days that will ever be. But what will happen in all the other days that ever come can depend on what you do today.”—Ernest Hemingway
2022-05-18 00:00:00,"“The most significant barrier to female leadership is the actual lack of females in leadership. The best advice I can give to women is to go out and start something, ideally their own businesses. If you can’t see a path for leadership within your own company, go blaze a trail of your own.”—Safra Catz, CEO of Oracle"
2022-05-19 00:00:00,“Composing music is hard work.”—John Williams
2022-05-20 00:00:00,“Love is our true destiny. We do not find the meaning of life by ourselves alone — we find it with another.”—Thomas Merton
2022-05-21 00:00:00,"“Life is not easy for any of us. But what of that? We must have perseverance and, above all, confidence in ourselves. We must believe we are gifted for something and that this thing must be attained.”—Marie Curie"
2022-05-22 00:00:00,“What I’ve learned from running is that the time to push hard is when you’re hurting like crazy and you want to give up. Success is often just around the corner.”—James Dyson
2022-05-23 00:00:00,"“I recently learned that in an average lifetime a person walks about 65,000 miles. That’s two and a half times around the world. I wonder where your steps will take you. I wonder how you’ll use the rest of the miles you’re given.”—Fred Rogers"
2022-05-24 00:00:00,"“Before you embark on a journey of revenge, dig two graves.”—Confucius"
2022-05-25 00:00:00,“Reality is created by the mind; we can change our reality by changing our mind.”—Plato
2022-05-26 00:00:00,“Life is 10 percent what happens to me and 90 percent of how I react to it.”—Charles Swindoll
2022-05-27 00:00:00,"“Unless it’s written down, it’s not real.”—the Jack Ryan character in a Tom Clancy book about a financial terrorism attack quoting his wife while proposing a solution to White House staffers"
2022-05-28 00:00:00,"“A passion for life is contagious and uplifting. Passion cuts both ways … I want to create passion in my own life and with those I care for. I want to feel, experience, and live every emotion. I will suffer through the bad for the heights of the good.”—Pat Tillman"
2022-05-29 00:00:00,"“I had half a second where my heart sank, and then I sort of read the article and realized everyone was enjoying it so much. And now I just can’t stop laughing. The best part is trying to see the bright side of any mistake.”—Closed-caption writer who misheard “Canberrans” as “Ken Behrens” during a government address, and created an Australian meme in the process"
2022-05-30 00:00:00,"“The heart has its reasons, which reason knows not.”—Blaise Pascal"
2022-05-31 00:00:00,"“People seldom do what they believe in. They do what is convenient, and then repent.”—Bob Dylan"
2022-06-01 00:00:00,"“President Reagan suddenly said to me, ‘What would you do if the United States were suddenly attacked by someone from outer space? Would you help us?’ I said, ‘No doubt about it.'”—Mikhail Gorbachev, describing a conversation with President Reagan in 1985"
2022-06-02 00:00:00,"“The important thing is not being afraid to take a chance. Remember, the greatest failure is to not try. Once you find something you love to do, be the best at doing it.”—Debbi Fields"
2022-06-03 00:00:00,“We no longer believe we can grow together as a couple in this next phase of our lives.”—Bill and Melinda Gates
2022-06-04 00:00:00,“Don’t live the same year 75 times and call it a life.”—Robin Sharma
2022-06-05 00:00:00,"“Someone once said, ‘Adversity introduces a man to himself.’ For some reason, that’s scary, but most people discover that adversity does make them stronger.”—Max Cleland"
2022-06-06 00:00:00,“Sometimes your sole purpose in life is to serve as a warning to others.”—Various
2022-06-07 00:00:00,"“When I hear somebody sigh, ‘Life is hard,’ I am always tempted to ask, ‘Compared to what?'”—Sydney J. Harris"
2022-06-08 00:00:00,"“When you’ve reached a certain point in your life, there are people out there waiting to see you fall. But rather than let gravity take you down, sometimes you have to take matters into your own hands and fly.”—Justin Bieber"
2022-06-09 00:00:00,“The secret of a happy marriage is finding the right person. You know they’re right if you love to be with them all the time.”—Julia Child
2022-06-10 00:00:00,“Raising kids is part joy and part guerrilla warfare.”—Ed Asner
2022-06-11 00:00:00,“The best protection any woman can have … is courage.”—Elizabeth Cady Stanton
2022-06-12 00:00:00,“I want kids to understand that making pictures is similar to making music; there are so many instruments and so many tunes that the possibilities for how you play are truly limitless.”—Jerry Pinkney
2022-06-13 00:00:00,“The achievement of one goal should be the starting point of another.”—Alexander Graham Bell
2022-06-14 00:00:00,“A British cabinet minister [asked me]: ‘Why does any American in his senses spend his vacation in the cold damp of an English summer when he could equally well bask under Italian skies? I can only suppose that your advertising is the answer.’ Damn right.”—David Ogilvy
2022-06-15 00:00:00,“I attribute my success to this: I never gave or took any excuse.”—Florence Nightingale
2022-06-16 00:00:00,"“If people knew how hard I worked to achieve my mastery, it wouldn’t seem so wonderful after all.”—Michelangelo"
2022-06-17 00:00:00,"“People will forget what you said, people will forget what you did, but people will never forget how you made them feel.”—Maya Angelou"
2022-06-18 00:00:00,"“I would like to take a moment and make something clear to everyone. I do not expect nor do I want any of you to miss or sacrifice important family obligations for work.”—President Biden, to his staff"
2022-06-19 00:00:00,"“So often, people are working hard at the wrong thing. Working on the right thing is probably more important than working hard.”—Caterina Fake, co-founder of Flickr"
2022-06-20 00:00:00,"“Happiness does not come from a job. It comes from knowing what you truly value, and behaving in a way that’s consistent with those beliefs.”—Mike Rowe"
2022-06-21 00:00:00,"“I am 25 years old and I have killed 309 fascist invaders by now. Don’t you think, gentlemen, that you have been hiding behind my back for too long?”—Lyudmila Pavlichenko, Soviet sniper in World War II, during a speech in the United States"
2022-06-22 00:00:00,"“Next time you think you are important, try ordering somebody else’s dog around.”—Will Rogers"
2022-06-23 00:00:00,"“We live in the kind of society where, in almost all cases, hard work is rewarded.”—Neil deGrasse Tyson"
2022-06-24 00:00:00,“Freedom lies in being bold.”—Robert Frost
2022-06-25 00:00:00,"“If you want one thing too much it’s likely to be a disappointment. The healthy way is to learn to like the everyday things, like soft beds and buttermilk–and feisty gentlemen.”–Larry McMurtry, Lonesome Dove"
2022-06-26 00:00:00,"“If I have seen further than others, it is by standing upon the shoulders of giants.”—Isaac Newton"
2022-06-27 00:00:00,“Any fool can make a rule. Any fool can mind it.”—Thoreau
2022-06-28 00:00:00,"“I do not know anyone who has gotten to the top without hard work. That is the recipe. It will not always get you to the top, but should get you pretty near.”—Margaret Thatcher"
2022-06-29 00:00:00,"“There are lots of bad reasons to start a company. But there’s only one good, legitimate reason, and I think you know what it is: It’s to change the world.”—Phil Libin"
2022-06-30 00:00:00,"“Faith is the art of holding onto things your reason has once accepted, in spite of your changing moods.”—C.S. Lewis"
2022-07-01 00:00:00,“There are two types of people who will tell you that you cannot make a difference in this world: those who are afraid to try and those who are afraid you will succeed.”—Ray Goforth
2022-07-02 00:00:00,"“It’s hard work making movies. It’s like being a doctor: You work long hours, very hard hours, and it’s emotional, tense work. If you don’t really love it, then it ain’t worth it.”—George Lucas"
2022-07-03 00:00:00,“The greater part of our misery or unhappiness is determined not by our circumstance but by our disposition.”—Martha Washington
2022-07-04 00:00:00,“A friend is someone who gives you total freedom to be yourself.”—Jim Morrison
2022-07-05 00:00:00,“It’s not too late for a new beginning.”—Eleanor Brownn
2022-07-06 00:00:00,“[T]he world is more malleable than you think and it’s waiting for you to hammer it into shape.”—Bono
2022-07-07 00:00:00,“I never dreamt of success. I worked for it.”—Este Lauder
2022-07-08 00:00:00,"“My first job was washing dishes in the basement of a nursing home for $2.10 an hour, and I learned as much about the value of hard work there as I ever did later.”—Douglas Preston"
2022-07-09 00:00:00,"“Why the transparency? It’s important to show my work so I and others can learn. I’ve discovered and funded ($40 million) many orgs with proven impact and efficiency in the past, mostly anonymously. Going forward, all grants will be public. Suggestions welcome. Drop your cash app ;)”—Jack Dorsey, then CEO of both Twitter and Square, announcing his plan to give $1 billion to charity"
2022-07-10 00:00:00,"“”If everything seems under control, you’re not going fast enough.””—Mario Andretti"
2022-07-11 00:00:00,“I think one day you’ll find that you’re the hero you’ve been looking for.”—Jimmy Stewart
2022-07-12 00:00:00,"“I urge you to please notice when you are happy, and exclaim or murmur or think at some point, If this isn’t nice, I don’t know what is.”—Kurt Vonnegut"
2022-07-13 00:00:00,"“It is not the strongest of the species that survive, nor the most intelligent, but the one most responsive to change.”—Charles Darwin"
2022-07-14 00:00:00,"“It was a category that didn’t exist. There was a missing word that was on the edge of my tongue and nothing to describe it and ‘cheugy’ came to me. How it sounded fit the meaning.”—Gaby Rasson, who The NYT says came up with the slang word cheugy in 2013"
2022-07-15 00:00:00,“I am not a product of my circumstances. I am a product of my decisions.”—Stephen Covey
2022-07-16 00:00:00,"“Your messaging should convey, ‘Here’s why you would be so lucky if you got me,’ instead of ‘I really wanted it,’ which we all tend to do.”—Barbara Corcoran"
2022-07-17 00:00:00,"“What is harder than rock, or softer than water? Yet soft water hollows out hard rock. Persevere.”—Ovid"
2022-07-18 00:00:00,“The question isn’t who is going to let me; it’s who is going to stop me.”—Ayn Rand
2022-07-19 00:00:00,"“It was just the most beautiful moment I could’ve ever imagined. It was so moving. I got multiple standing ovations.”—Jon Carmichael, photographer, on giving a speech about his iconic photo in front of all the employees of Twitter"
2022-07-20 00:00:00,"“Boredom is a lack of crazy. It’s a lack of creativity. Invention. Innovation. If you’re bored, blame yourself.”—Katelyn S. Irons"
2022-07-21 00:00:00,"“I made a resolve then that I was going to amount to something if I could. And no hours, nor amount of labor, nor amount of money would deter me from giving the best that there was in me. And I have done that ever since, and I win by it. I know.”—Harland Sanders"
2022-07-22 00:00:00,“Opportunities multiply as they are seized.”—Sun Tzu
2022-07-23 00:00:00,“I feel blessed to have as many comebacks as I can.”—Paula Abdul
2022-07-24 00:00:00,"“If Americans want to see results instead of rhetoric, if taxpayers would like solutions instead of sound bites, and hard work instead of horse trading, I suggest you take a short look, and it won’t take much longer, at the accomplishments of this Congress.”—Alcee Hastings"
2022-07-25 00:00:00,"“Some people really need it. That they need to feel pain. That getting better is not really something they’re interested in doing. When we tell people to ‘move on’ and ‘get past things,’ it may be a kind of tyranny.”—Jennifer Senior"
2022-07-26 00:00:00,"“I think of doing a series as very hard work. But then I’ve talked to coal miners, and that’s really hard work.”—William Shatner"
2022-07-27 00:00:00,"“You take your life in your own hands, and what happens? A terrible thing: no one to blame.”—Erica Jong"
2022-07-28 00:00:00,"“We’d write these serious songs and sell nothing. And then, whoa, ‘I Love Hugh Grant’ made like 74 cents last month! Most people would quit, but I was like, if I can make 20,000 songs that are as successful as ‘I Love Hugh Grant,’ I’ll be doing pretty well!”—Musician Matt Farley, describing how he discovered a career as an SEO-optimized songwriter, thanks to Amazon Echo"
2022-07-29 00:00:00,“We don’t stop playing because we grow old; we grow old because we stop playing.”—George Bernard Shaw
2022-07-30 00:00:00,“I’m always making a comeback but nobody ever tells me where I’ve been.”—Billie Holiday
2022-07-31 00:00:00,"“This nostalgia is kind of ironic, because a lot of people at the time hated us. We would just be the objects of people’s rage when they would come in happy to rent a movie, and then we’d tell them they owed us $10 in late fees. They would get so angry. … I think this might just be how nostalgia kind of works.”—Ben Unglesbee, who worked at Blockbuster in the 1990s and then wrote a history of the company"
2022-08-01 00:00:00,“Happiness is a quality of the soul … not a function of one’s material circumstances.”—Aristotle
2022-08-02 00:00:00,"“If you believe in what you’re saying, if you believe in what you’re doing, you’ll be more effective, more passionate, and more authentic in everything you do.”—Seth Goldman"
2022-08-03 00:00:00,"“At the company, we like to say we’re honest, not perfect. We really listen to our customers and our internal teams to pivot as quickly as possible when it comes to addressing any challenges.”—Jessica Alba, co-founder of the Honest Company"
2022-08-04 00:00:00,“The wild thing was that having less opened the door to so much more. More in my personal life. More in my career. More in everything.”—Jimmy Dunne
2022-08-05 00:00:00,“I think adults sometimes don’t think about how children are feeling about the adult problems.”—Beverly Cleary
2022-08-06 00:00:00,"“For myself and one other crew member on our flight today, this means we’ll be furloughed October 1, and unfortunately, this was my last working flight before that day comes.”—Breaunna Ross, flight attendant, in a PA announcement"
2022-08-07 00:00:00,"“You can, you should, and if you’re brave enough to start, you will.”—Stephen King"
2022-08-08 00:00:00,"“Here’s to the crazy ones. The misfits. The rebels. The troublemakers. The round pegs in the square holes. The ones who see things differently. They’re not fond of rules. And they have no respect for the status quo. You can quote them, disagree with them, glorify or vilify them. About the only thing you can’t do is ignore them.”—Richard Dreyfus"
2022-08-09 00:00:00,“Being defeated is often a temporary condition. Giving up is what makes it permanent.”—Marilyn vos Savant
2022-08-10 00:00:00,"“There is only one boss: the customer. And he can fire everybody in the company, from the chairman on down, simply by spending his money somewhere else.”—Sam Walton"
2022-08-11 00:00:00,“From a small seed a mighty trunk may grow.”—Aeschylus
2022-08-12 00:00:00,“How wonderful it is that nobody need wait a single moment before starting to improve the world.”—Anne Frank
2022-08-13 00:00:00,"“People haven’t always been there for me, but music always has.”—Taylor Swift"
2022-08-14 00:00:00,"“In every good marriage, it helps sometimes to be a little deaf.”—Ruth Bader Ginsburg"
2022-08-15 00:00:00,"“The road to success is not easy to navigate, but with hard work, drive, and passion, it’s possible to achieve the American dream.”—Tommy Hilfiger"
2022-08-16 00:00:00,“Small opportunities are often the beginning of great enterprises.”—Demosthenes
2022-08-17 00:00:00,“Always be a first-rate version of yourself instead of a second-rate version of somebody else.”—Judy Garland
2022-08-18 00:00:00,"“Even more, I had never meant to love him. One thing I truly knew — knew it in the pit of my stomach, in the center of my bones, knew it from the crown of my head to the soles of my feet, knew it deep in my empty chest — was how love gave someone the power to break you.”—Stephenie Meyer"
2022-08-19 00:00:00,"“I have learned over the years that when one’s mind is made up, this diminishes fear.”—Rosa Parks"
2022-08-20 00:00:00,“Talk sense to a fool and he calls you foolish.”—Euripides
2022-08-21 00:00:00,"“Life is one fool thing after another, whereas love is two fool things after each other.”—Oscar Wilde"
2022-08-22 00:00:00,“Don’t be afraid your life will end; be afraid that it will never begin.”—Grace Hansen
2022-08-23 00:00:00,"“Following is one of the most underrated aspects of leadership. … I have seen many a good [organization] underachieve, because someone … thought the commander was incompetent, and quietly worked to undermine his authority.”—Admiral Bill McRaven"
2022-08-24 00:00:00,“Someday is not a day of the week.”—Janet Dailey
2022-08-25 00:00:00,“I still feel like I have a lot to prove. My biggest burning question is ‘How much more are you capable of?'”—Drew Barrymore
2022-08-26 00:00:00,"“The greatest crime in the world is not developing your potential. When you do what you do best, you are helping not only yourself but the world.”—Roger Williams"
2022-08-27 00:00:00,"“To scale, do things that don’t scale.”—Reid Hoffman"
2022-08-28 00:00:00,"“To understand the heart and mind of a person, look not at what he has already achieved, but at what he aspires to do.”—Kahlil Gibran"
2022-08-29 00:00:00,"“Art, in itself, is an attempt to bring order out of chaos.”—Stephen Sondheim"
2022-08-30 00:00:00,"“The function of leadership is to produce more leaders, not more followers.”—Ralph Nader"
2022-08-31 00:00:00,"“Bridge the age gap. For younger people, find a way to spend time with older people. For the more silver-haired among us, I’m telling you: Find a few things the young kids are into–music, tech, sports–and check them out.”—Mike Erwin"
2022-09-01 00:00:00,"“You can and should set your own limits and clearly articulate them. This takes courage, but it is also liberating and empowering, and often earns you new respect.”—Rosalind Brewer, CEO, Walgreens Boots Alliance"
2022-09-02 00:00:00,"“The first one gets the oyster, the second gets the shell.”—Andrew Carnegie"
2022-09-03 00:00:00,"“I’ll be judged on my results, not on whether I’m male or female. … I was put in this job not because I am a woman. I was put in this job because Amsterdam believed in me.”—Maggie Timoney, CEO, Heineken USA"
2022-09-04 00:00:00,"“I have come to realize making yourself happy is most important. Never be ashamed of how you feel. You have the right to feel any emotion you want, and do what makes you happy. That’s my life motto.”—Demi Lovato"
2022-09-05 00:00:00,"“The way I see it is the more, the better, right? More, better.”—Phil McAlister, NASA’s commercial spaceflight director, on billionaires going to space"
2022-09-06 00:00:00,"“In virtual environments, our actions speak loudly. The ‘soft’ skills that traditional managers rely on might not translate easily to a virtual environment.”—Steven Charlier, a professor of management at Georgia Southern University"
2022-09-07 00:00:00,"“Build your own dreams, or someone else will hire you to build theirs.”—Farrah Gray"
